2018-04-17 14:45:00,49.989529
2018-04-17 15:00:00,49.969528
2018-04-17 15:15:00,49.969028
2018-04-17 15:30:00,49.972591
2018-04-17 15:45:00,49.966135
2018-04-17 16:00:00,49.993326
2018-04-17 16:15:00,49.981991
2018-04-17 16:30:00,49.973301
2018-04-17 16:45:00,49.978828
2018-04-17 17:00:00,50.018761
2018-04-17 17:15:00,50.004021
2018-04-17 17:30:00,49.970428
2018-04-17 17:45:00,49.973499
2018-04-17 18:00:00,50.01836
2018-04-17 18:15:00,49.970989
2018-04-17 18:30:00,49.973751
2018-04-17 18:45:00,49.97752
2018-04-17 19:00:00,50.011162
2018-04-17 19:15:00,49.985809
2018-04-17 19:30:00,49.974449
2018-04-17 19:45:00,49.965336
2018-04-17 20:00:00,49.98727
2018-04-17 20:15:00,49.981615
2018-04-17 20:30:00,49.9860155
2018-04-17 20:45:00,49.999538
2018-04-17 21:00:00,49.9425695
2018-04-17 21:15:00,49.994259
2018-04-17 21:30:00,50.0131245
2018-04-17 21:45:00,50.032129
2018-04-17 22:00:00,49.998482
2018-04-17 22:15:00,50.0244755
2018-04-17 22:30:00,49.98938
2018-04-17 22:45:00,49.991852
2018-04-17 23:00:00,49.985859
2018-04-17 23:15:00,50.00246
2018-04-17 23:30:00,49.995869
2018-04-17 23:45:00,50.017899
2018-04-18 00:00:00,49.9606645
2018-04-18 00:15:00,50.01096
2018-04-18 00:30:00,50.011509
2018-04-18 00:45:00,50.013981
2018-04-18 01:00:00,49.973801
2018-04-18 01:15:00,50.0051195
2018-04-18 01:30:00,50.008875
2018-04-18 01:45:00,50.024126
2018-04-16 02:00:00,49.967072
2018-04-16 02:15:00,49.996422
2018-04-16 02:30:00,49.9969465
2018-04-16 02:45:00,49.993099
2018-04-16 03:00:00,49.990391
2018-04-16 03:15:00,50.000648
2018-04-16 03:30:00,50.008949
2018-04-16 03:45:00,50.000751
2018-04-16 04:00:00,49.9934255
2018-04-16 04:15:00,49.982391
2018-04-16 04:30:00,49.986012
2018-04-16 04:45:00,49.986012
2018-04-16 05:00:00,50.005829
2018-04-16 05:15:00,49.987869
2018-04-16 05:30:00,49.98732
2018-04-16 05:45:00,49.9933265
2018-04-16 06:00:00,49.98003
2018-04-16 06:15:00,49.993149
2018-04-16 06:30:00,49.9784755
2018-04-16 06:45:00,49.970379
2018-04-16 07:00:00,50.0049705
2018-04-16 07:15:00,49.95652
2018-04-16 07:30:00,49.977268
2018-04-16 07:45:00,49.976768
2018-04-16 08:00:00,49.977921
2018-04-16 08:15:00,49.9911135
2018-04-16 08:30:00,49.989479
2018-04-16 08:45:00,49.993912
2018-04-16 09:00:00,49.98843
2018-04-16 09:15:00,50.008776
2018-04-16 09:30:00,50.007389
2018-04-16 09:45:00,50.0258845
2018-04-16 10:00:00,49.982948
2018-04-16 10:15:00,49.997021
2018-04-16 10:30:00,50.010101
2018-04-16 10:45:00,50.015888
2018-04-16 11:00:00,49.980942
2018-04-16 11:15:00,49.9800855
2018-04-16 11:30:00,49.971716
2018-04-16 11:45:00,49.975262
2018-04-16 12:00:00,49.9803105
2018-04-16 12:15:00,49.9881
2018-04-16 12:30:00,49.98048
2018-04-16 12:45:00,49.981789
2018-04-16 13:00:00,49.9716895
2018-04-16 13:15:00,49.98971
2018-04-16 13:30:00,49.9743
2018-04-16 13:45:00,49.991795
2018-04-16 14:00:00,49.98119
2018-04-16 14:15:00,49.986721
2018-04-16 14:30:00,49.979431
2018-04-16 14:45:00,49.99773
2018-04-16 15:00:00,49.99099
2018-04-16 15:15:00,49.980839
2018-04-16 15:30:00,49.978668
2018-04-16 15:45:00,50.001751
2018-04-16 16:00:00,49.9832
2018-04-16 16:15:00,49.97855
2018-04-16 16:30:00,49.97757
2018-04-16 16:45:00,49.9745065
2018-04-16 17:00:00,50.004669
2018-04-16 17:15:00,49.987869
2018-04-16 17:30:00,49.977846
2018-04-16 17:45:00,49.96978
2018-04-16 18:00:00,50.018608
2018-04-16 18:15:00,49.979881
2018-04-16 18:30:00,49.97541
2018-04-16 18:45:00,49.979179
2018-04-16 19:00:00,50.012371
2018-04-16 19:15:00,49.978119
2018-04-16 19:30:00,49.9739
2018-04-16 19:45:00,49.971241
2018-04-16 20:00:00,49.989731
2018-04-16 20:15:00,49.990238
2018-04-16 20:30:00,49.9755345
2018-04-16 20:45:00,49.97179
2018-04-16 21:00:00,49.946079
2018-04-16 21:15:00,50.0098
2018-04-16 21:30:00,49.991291
2018-04-16 21:45:00,50.02108
2018-04-16 22:00:00,50.001701
2018-04-16 22:15:00,50.02364
2018-04-16 22:30:00,49.999039
2018-04-16 22:45:00,50.013119
2018-04-16 23:00:00,49.974812
2018-04-16 23:15:00,50.015942
2018-04-16 23:30:00,50.024899
2018-04-16 23:45:00,50.051701
2018-04-17 00:00:00,49.974499
2018-04-17 00:15:00,49.998032
2018-04-17 00:30:00,49.987169
2018-04-17 00:45:00,50.02943
2018-04-17 01:00:00,49.971642
2018-04-17 01:15:00,49.996368
2018-04-17 01:30:00,49.997478
2018-04-17 01:45:00,50.0074905
2018-04-15 02:00:00,49.980331
2018-04-15 02:15:00,50.0044215
2018-04-15 02:30:00,50.020445
2018-04-15 02:45:00,50.017502
2018-04-15 03:00:00,50.00165
2018-04-15 03:15:00,50.00729
2018-04-15 03:30:00,50.00462
2018-04-15 03:45:00,50.019409
2018-04-15 04:00:00,49.9925745
2018-04-15 04:15:00,50.007839
2018-04-15 04:30:00,50.018385
2018-04-15 04:45:00,50.022179
2018-04-15 05:00:00,50.012218
2018-04-15 05:15:00,50.017849
2018-04-15 05:30:00,50.015814
2018-04-15 05:45:00,50.012772
2018-04-15 06:00:00,50.016775
2018-04-15 06:15:00,50.007616
2018-04-15 06:30:00,50.004318
2018-04-15 06:45:00,50.005779
2018-04-15 07:00:00,50.022282
2018-04-15 07:15:00,49.989529
2018-04-15 07:30:00,49.999592
2018-04-15 07:45:00,49.9976065
2018-04-15 08:00:00,50.002985
2018-04-15 08:15:00,49.989979
2018-04-15 08:30:00,49.992748
2018-04-15 08:45:00,49.980991
2018-04-15 09:00:00,49.993549
2018-04-15 09:15:00,49.9973735
2018-04-15 09:30:00,50.003922
2018-04-15 09:45:00,49.99889
2018-04-15 10:00:00,50.004372
2018-04-15 10:15:00,50.018959
2018-04-15 10:30:00,50.014679
2018-04-15 10:45:00,50.011211
2018-04-15 11:00:00,49.980179
2018-04-15 11:15:00,49.98918
2018-04-15 11:30:00,49.992649
2018-04-15 11:45:00,49.997532
2018-04-15 12:00:00,49.9973755
2018-04-15 12:15:00,50.004719
2018-04-15 12:30:00,49.99889
2018-04-15 12:45:00,49.999489
2018-04-15 13:00:00,49.97646
2018-04-15 13:15:00,49.998428
2018-04-15 13:30:00,50.0066795
2018-04-15 13:45:00,50.028069
2018-04-15 14:00:00,49.993961
2018-04-15 14:15:00,50.006329
2018-04-15 14:30:00,49.994961
2018-04-15 14:45:00,49.99567
2018-04-15 15:00:00,49.9778935
2018-04-15 15:15:00,49.996521
2018-04-15 15:30:00,49.988979
2018-04-15 15:45:00,50.000826
2018-04-15 16:00:00,49.985611
2018-04-15 16:15:00,50.0021265
2018-04-15 16:30:00,50.004921
2018-04-15 16:45:00,49.988529
2018-04-15 17:00:00,49.98214
2018-04-15 17:15:00,49.977871
2018-04-15 17:30:00,49.995159
2018-04-15 17:45:00,49.9891055
2018-04-15 18:00:00,50.02092
2018-04-15 18:15:00,50.001049
2018-04-15 18:30:00,49.973049
2018-04-15 18:45:00,49.974861
2018-04-15 19:00:00,50.00985
2018-04-15 19:15:00,49.978519
2018-04-15 19:30:00,49.97847
2018-04-15 19:45:00,49.970255
2018-04-15 20:00:00,50.037788
2018-04-15 20:15:00,50.012321
2018-04-15 20:30:00,50.0150605
2018-04-15 20:45:00,50.014778
2018-04-15 21:00:00,49.988121
2018-04-15 21:15:00,49.99889
2018-04-15 21:30:00,50.003208
2018-04-15 21:45:00,50.023565
2018-04-15 22:00:00,49.974304
2018-04-15 22:15:00,49.99456
2018-04-15 22:30:00,49.992599
2018-04-15 22:45:00,50.027519
2018-04-15 23:00:00,49.989529
2018-04-15 23:15:00,50.01675
2018-04-15 23:30:00,50.0034105
2018-04-15 23:45:00,50.0242
2018-04-16 00:00:00,50.007839
2018-04-16 00:15:00,50.006931
2018-04-16 00:30:00,50.0194895
2018-04-16 00:45:00,50.023949
2018-04-16 01:00:00,49.98119
2018-04-16 01:15:00,49.99572
2018-04-16 01:30:00,50.005779
2018-04-16 01:45:00,50.006981
2018-04-14 02:00:00,49.980331
2018-04-14 02:15:00,50.01936
2018-04-14 02:30:00,49.997379
2018-04-14 02:45:00,50.000751
2018-04-14 03:00:00,49.988022
2018-04-14 03:15:00,50.004265
2018-04-14 03:30:00,50.014481
2018-04-14 03:45:00,50.006229
2018-04-14 04:00:00,49.997681
2018-04-14 04:15:00,49.99934
2018-04-14 04:30:00,50.001499
2018-04-14 04:45:00,49.996195
2018-04-14 05:00:00,49.99456
2018-04-14 05:15:00,50.015289
2018-04-14 05:30:00,50.0098
2018-04-14 05:45:00,50.00034
2018-04-14 06:00:00,49.987572
2018-04-14 06:15:00,49.99345
2018-04-14 06:30:00,50.003559
2018-04-14 06:45:00,50.022228
2018-04-14 07:00:00,50.007339
2018-04-14 07:15:00,49.987572
2018-04-14 07:30:00,49.98732
2018-04-14 07:45:00,49.993252
2018-04-14 08:00:00,50.0032595
2018-04-14 08:15:00,49.993809
2018-04-14 08:30:00,49.990891
2018-04-14 08:45:00,49.99305
2018-04-14 09:00:00,49.997581
2018-04-14 09:15:00,49.981314
2018-04-14 09:30:00,50.020296
2018-04-14 09:45:00,50.032425
2018-04-14 10:00:00,49.975208
2018-04-14 10:15:00,50.00568
2018-04-14 10:30:00,50.015991
2018-04-14 10:45:00,50.01181
2018-04-14 11:00:00,49.978754
2018-04-14 11:15:00,49.99501
2018-04-14 11:30:00,50.00145
2018-04-14 11:45:00,50.0061055
2018-04-14 12:00:00,50.004669
2018-04-14 12:15:00,50.0038895
2018-04-14 12:30:00,49.998081
2018-04-14 12:45:00,50.015739
2018-04-14 13:00:00,49.99617
2018-04-14 13:15:00,50.004446
2018-04-14 13:30:00,50.012772
2018-04-14 13:45:00,50.028278
2018-04-14 14:00:00,49.968121
2018-04-14 14:15:00,50.01569
2018-04-14 14:30:00,50.006329
2018-04-14 14:45:00,49.996319
2018-04-14 15:00:00,49.992802
2018-04-14 15:15:00,49.995258
2018-04-14 15:30:00,49.984909
2018-04-14 15:45:00,49.98772
2018-04-14 16:00:00,50.001148
2018-04-14 16:15:00,49.994211
2018-04-14 16:30:00,50.0019
2018-04-14 16:45:00,49.999691
2018-04-14 17:00:00,49.993599
2018-04-14 17:15:00,49.99456
2018-04-14 17:30:00,50.001999
2018-04-14 17:45:00,50.003262
2018-04-14 18:00:00,50.032398
2018-04-14 18:15:00,50.0035345
2018-04-14 18:30:00,49.979431
2018-04-14 18:45:00,49.984959
2018-04-14 19:00:00,50.02626
2018-04-14 19:15:00,49.989979
2018-04-14 19:30:00,49.98531
2018-04-14 19:45:00,49.973301
2018-04-14 20:00:00,50.003868
2018-04-14 20:15:00,49.998581
2018-04-14 20:30:00,49.99894
2018-04-14 20:45:00,49.993326
2018-04-14 21:00:00,49.985359
2018-04-14 21:15:00,50.008041
2018-04-14 21:30:00,50.011509
2018-04-14 21:45:00,50.025101
2018-04-14 22:00:00,49.975658
2018-04-14 22:15:00,49.991869
2018-04-14 22:30:00,49.997429
2018-04-14 22:45:00,50.012119
2018-04-14 23:00:00,49.984348
2018-04-14 23:15:00,50.017651
2018-04-14 23:30:00,50.024899
2018-04-14 23:45:00,50.051874
2018-04-15 00:00:00,49.966969
2018-04-15 00:15:00,50.027094
2018-04-15 00:30:00,50.019009
2018-04-15 00:45:00,50.0453
2018-04-15 01:00:00,49.969681
2018-04-15 01:15:00,50.00975
2018-04-15 01:30:00,50.0047435
2018-04-15 01:45:00,50.0204945
2018-04-13 02:15:00,50.011635
2018-04-13 02:30:00,49.9983045
2018-04-13 02:45:00,50.006531
2018-04-13 03:00:00,49.9994145
2018-04-13 03:15:00,49.99939
2018-04-13 03:30:00,50.00935
2018-04-13 03:45:00,50.005878
2018-04-13 04:00:00,50.03059
2018-04-13 04:15:00,50.00985
2018-04-13 04:30:00,49.999088
2018-04-13 04:45:00,49.99305
2018-04-13 05:00:00,50.004021
2018-04-13 05:15:00,49.995972
2018-04-13 05:30:00,49.989281
2018-04-13 05:45:00,49.9822635
2018-04-13 06:00:00,50.0155165
2018-04-13 06:15:00,49.999989
2018-04-13 06:30:00,
2018-04-13 06:45:00,
2018-04-13 07:00:00,
2018-04-13 07:15:00,49.9974535
2018-04-13 07:30:00,49.985985
2018-04-13 07:45:00,49.993
2018-04-13 08:00:00,50.015415
2018-04-13 08:15:00,49.99572
2018-04-13 08:30:00,49.999939
2018-04-13 08:45:00,49.98345
2018-04-13 09:00:00,50.013779
2018-04-13 09:15:00,50.0087205
2018-04-13 09:30:00,50.02309
2018-04-13 09:45:00,50.022541
2018-04-13 10:00:00,49.984686
2018-04-13 10:15:00,50.006828
2018-04-13 10:30:00,49.9790805
2018-04-13 10:45:00,50.011711
2018-04-13 11:00:00,49.9851605
2018-04-13 11:15:00,49.991039
2018-04-13 11:30:00,49.991489
2018-04-13 11:45:00,50.0078145
2018-04-13 12:00:00,50.025299
2018-04-13 12:15:00,50.028831
2018-04-13 12:30:00,49.99984
2018-04-13 12:45:00,49.999989
2018-04-13 13:00:00,49.988682
2018-04-13 13:15:00,49.990841
2018-04-13 13:30:00,49.99114
2018-04-13 13:45:00,50.0093005
2018-04-13 14:00:00,49.976971
2018-04-13 14:15:00,49.9850845
2018-04-13 14:30:00,49.993149
2018-04-13 14:45:00,50.00024
2018-04-13 15:00:00,49.991589
2018-04-13 15:15:00,50.0079135
2018-04-13 15:30:00,49.992426
2018-04-13 15:45:00,50.00029
2018-04-13 16:00:00,49.981491
2018-04-13 16:15:00,49.989578
2018-04-13 16:30:00,49.989355
2018-04-13 16:45:00,49.997978
2018-04-13 17:00:00,50.011896
2018-04-13 17:15:00,49.995522
2018-04-13 17:30:00,49.987545
2018-04-13 17:45:00,50.012272
2018-04-13 18:00:00,50.010685
2018-04-13 18:15:00,49.99728
2018-04-13 18:30:00,49.997231
2018-04-13 18:45:00,49.9902155
2018-04-13 19:00:00,50.03981
2018-04-13 19:15:00,50.002708
2018-04-13 19:30:00,49.987671
2018-04-13 19:45:00,49.969978
2018-04-13 20:00:00,49.99667
2018-04-13 20:15:00,49.981892
2018-04-13 20:30:00,49.999489
2018-04-13 20:45:00,50.006729
2018-04-13 21:00:00,49.97752
2018-04-13 21:15:00,50.019871
2018-04-13 21:30:00,50.021055
2018-04-13 21:45:00,50.03447
2018-04-13 22:00:00,49.978069
2018-04-13 22:15:00,50.008389
2018-04-13 22:30:00,49.9975815
2018-04-13 22:45:00,49.995918
2018-04-13 23:00:00,49.972141
2018-04-13 23:15:00,49.997181
2018-04-13 23:30:00,50.013828
2018-04-13 23:45:00,50.0184345
2018-04-14 00:00:00,49.97747
2018-04-14 00:15:00,50.001999
2018-04-14 00:30:00,50.015789
2018-04-14 00:45:00,50.0262355
2018-04-14 01:00:00,49.974575
2018-04-14 01:15:00,50.00824
2018-04-14 01:30:00,50.011509
2018-04-14 01:45:00,50.0228635
2018-04-12 02:00:00,49.99441
2018-04-12 02:15:00,
2018-04-12 02:30:00,
2018-04-12 02:45:00,
2018-04-12 03:00:00,
2018-04-12 03:15:00,
2018-04-12 03:30:00,49.994808
2018-04-12 03:45:00,50.002911
2018-04-12 04:00:00,50.00341
2018-04-12 04:15:00,
2018-04-12 04:30:00,
2018-04-12 04:45:00,
2018-04-12 05:00:00,49.99325
2018-04-12 05:15:00,
2018-04-12 05:30:00,
2018-04-12 05:45:00,
2018-04-12 06:00:00,
2018-04-12 06:15:00,49.983849
2018-04-12 06:30:00,49.995209
2018-04-12 06:45:00,49.996471
2018-04-12 07:00:00,50.015291
2018-04-12 07:15:00,49.97998
2018-04-12 07:30:00,49.975836
2018-04-12 07:45:00,49.976059
2018-04-12 08:00:00,49.995621
2018-04-12 08:15:00,49.9960705
2018-04-12 08:30:00,49.996769
2018-04-12 08:45:00,49.9874935
2018-04-12 09:00:00,49.983601
2018-04-12 09:15:00,49.993912
2018-04-12 09:30:00,50.006279
2018-04-12 09:45:00,50.0073395
2018-04-12 10:00:00,49.979105
2018-04-12 10:15:00,49.988306
2018-04-12 10:30:00,
2018-04-12 10:45:00,
2018-04-12 11:00:00,
2018-04-12 11:15:00,
2018-04-12 11:30:00,
2018-04-12 11:45:00,
2018-04-12 12:00:00,49.969978
2018-04-12 12:15:00,
2018-04-12 12:30:00,49.9749795
2018-04-12 12:45:00,
2018-04-12 13:00:00,
2018-04-12 13:15:00,
2018-04-12 13:30:00,
2018-04-12 13:45:00,
2018-04-12 14:00:00,
2018-04-12 14:15:00,
2018-04-12 14:30:00,
2018-04-12 14:45:00,
2018-04-12 15:00:00,
2018-04-12 15:15:00,
2018-04-12 15:30:00,49.9884545
2018-04-12 15:45:00,49.986111
2018-04-12 16:00:00,49.99501
2018-04-12 16:15:00,49.982065
2018-04-12 16:30:00,49.9790555
2018-04-12 16:45:00,49.9808635
2018-04-12 17:00:00,49.995621
2018-04-12 17:15:00,49.972851
2018-04-12 17:30:00,49.973999
2018-04-12 17:45:00,49.993599
2018-04-12 18:00:00,50.03215
2018-04-12 18:15:00,49.98772
2018-04-12 18:30:00,49.9708155
2018-04-12 18:45:00,49.9631
2018-04-12 19:00:00,50.026211
2018-04-12 19:15:00,49.98209
2018-04-12 19:30:00,49.96767
2018-04-12 19:45:00,49.961441
2018-04-12 20:00:00,49.949902
2018-04-12 20:15:00,49.989979
2018-04-12 20:30:00,49.9867705
2018-04-12 20:45:00,49.988554
2018-04-12 21:00:00,49.94458
2018-04-12 21:15:00,
2018-04-12 21:30:00,50.011711
2018-04-12 21:45:00,50.035606
2018-04-12 22:00:00,49.927971
2018-04-12 22:15:00,49.9896965
2018-04-12 22:30:00,
2018-04-12 22:45:00,
2018-04-12 23:00:00,
2018-04-12 23:15:00,
2018-04-12 23:30:00,
2018-04-12 23:45:00,
2018-04-13 00:00:00,
2018-04-13 00:15:00,
2018-04-13 00:30:00,
2018-04-13 00:45:00,50.005219
2018-04-13 01:00:00,49.977718
2018-04-13 01:15:00,50.010151
2018-04-11 02:00:00,49.96611
2018-04-11 02:15:00,50.002048
2018-04-11 02:30:00,49.992802
2018-04-11 02:45:00,50.00769
2018-04-11 03:00:00,49.979431
2018-04-11 03:15:00,
2018-04-11 03:30:00,
2018-04-11 03:45:00,
2018-04-11 04:00:00,
2018-04-11 04:15:00,
2018-04-11 04:30:00,
2018-04-11 04:45:00,
2018-04-11 05:00:00,
2018-04-11 05:15:00,
2018-04-11 05:30:00,
2018-04-11 05:45:00,
2018-04-11 06:00:00,
2018-04-11 06:15:00,
2018-04-11 06:30:00,
