1524114467	50.012470
1524114468	50.015289
1524114469	50.019409
1524114470	50.020420
1524114471	50.021679
1524114472	50.022282
1524114473	50.025002
1524114474	50.025612
1524114475	50.026508
1524114476	50.027020
1524114477	50.025051
1524114478	50.021881
1524114479	50.019310
1524114480	50.017651
1524114481	50.017502
1524114482	50.015388
1524114483	50.013882
1524114484	50.011711
1524114485	50.012020
1524114486	50.011871
1524114487	50.011662
1524114488	50.011211
1524114489	50.011360
1524114490	50.012169
1524114491	50.011871
1524114492	50.010761
1524114493	50.011009
1524114494	50.010201
1524114495	50.008541
1524114496	50.007839
1524114497	50.005878
1524114498	50.005020
1524114499	50.005322
1524114500	50.007030
1524114501	50.008091
1524114502	50.006931
1524114503	50.006630
1524114504	50.008389
1524114505	50.009949
1524114506	50.011162
1524114507	50.010860
1524114508	50.010201
1524114509	50.009449
1524114510	50.009399
1524114511	50.008541
1524114512	50.006630
1524114513	50.005829
1524114514	50.004871
1524114516	50.003922
1524114517	50.004269
1524114518	50.005219
1524114519	50.007542
1524114520	50.007191
1524114521	50.005829
1524114522	50.004372
1524114523	50.006130
1524114524	50.009701
1524114525	50.010460
1524114526	50.012718
1524114527	50.012821
1524114528	50.011211
1524114529	50.012119
1524114530	50.011459
1524114531	50.012321
1524114532	50.012218
1524114533	50.012218
1524114534	50.010811
1524114535	50.009651
1524114536	50.007740
1524114537	50.008339
1524114538	50.009701
1524114539	50.010559
1524114540	50.010910
1524114541	50.010811
1524114542	50.013119
1524114543	50.016140
1524114544	50.016441
1524114545	50.016441
1524114546	50.016850
1524114547	50.018559
1524114548	50.018459
1524114549	50.019970
1524114550	50.023590
1524114551	50.024250
1524114552	50.025410
1524114553	50.024651
1524114554	50.023239
1524114555	50.020020
1524114556	50.020222
1524114557	50.021580
1524114558	50.020920
1524114559	50.018860
1524114560	50.016441
1524114561	50.016041
1524114562	50.014992
1524114563	50.015442
1524114564	50.017151
1524114565	50.015240
1524114568	50.012470
1524114569	50.012218
1524114570	50.013481
1524114571	50.017799
1524114572	50.019920
1524114573	50.022179
1524114574	50.024151
1524114575	50.023190
1524114576	50.022839
1524114577	50.023441
1524114578	50.022640
1524114579	50.020870
1524114580	50.020721
1524114581	50.020771
1524114582	50.021179
1524114583	50.020222
1524114584	50.018360
1524114585	50.016750
1524114586	50.015739
1524114587	50.015690
1524114588	50.015888
1524114589	50.016701
1524114590	50.016289
1524114591	50.015739
1524114592	50.015739
1524114593	50.014992
1524114594	50.015141
1524114595	50.015888
1524114596	50.016338
1524114597	50.016701
1524114598	50.016499
1524114599	50.018459
1524114600	50.020969
1524114601	50.022491
1524114602	50.025299
1524114603	50.026711
1524114604	50.026711
1524114605	50.027020
1524114606	50.027271
1524114607	50.025959
1524114608	50.024750
1524114609	50.024601
1524114610	50.023491
1524114611	50.021431
1524114612	50.021080
1524114613	50.020119
1524114614	50.021332
1524114615	50.021481
1524114616	50.021080
1524114617	50.021332
1524114618	50.023239
1524114620	50.022228
1524114621	50.022491
1524114622	50.021229
1524114623	50.019161
1524114624	50.017948
1524114625	50.018261
1524114626	50.017250
1524114627	50.017052
1524114628	50.015240
1524114629	50.015942
1524114630	50.016602
1524114631	50.019058
1524114632	50.018311
1524114633	50.019772
1524114634	50.021030
1524114635	50.020370
1524114636	50.021030
1524114637	50.021832
1524114638	50.021130
1524114639	50.022030
1524114640	50.020321
1524114641	50.019718
1524114642	50.021332
1524114643	50.021629
1524114644	50.020870
1524114645	50.019569
1524114646	50.018559
1524114647	50.019161
1524114648	50.019409
1524114649	50.020821
1524114650	50.021080
1524114651	50.020672
1524114652	50.019112
1524114653	50.018162
1524114654	50.019058
1524114655	50.019112
1524114656	50.018059
1524114657	50.017899
1524114658	50.019161
1524114659	50.016750
1524114660	50.018509
1524114661	50.019718
1524114662	50.021179
1524114663	50.019409
1524114664	50.016548
1524114665	50.013882
1524114666	50.012772
1524114667	50.010761
1524114669	50.005581
1524114670	50.004669
1524114672	50.003811
1524114673	50.003208
1524114674	50.004070
1524114675	50.004219
1524114676	50.003159
1524114677	50.001999
1524114678	50.001701
1524114679	50.001999
1524114680	50.000702
1524114681	49.997581
1524114682	49.996319
1524114683	49.995770
1524114684	49.994610
1524114685	49.993198
1524114686	49.993401
1524114687	49.994308
1524114688	49.994862
1524114689	49.995918
1524114690	49.995720
1524114691	49.998081
1524114692	49.998989
1524114693	49.999790
1524114694	49.998989
1524114695	49.999390
1524114696	49.998840
1524114697	49.998482
1524114698	49.999641
1524114699	49.999741
1524114700	50.000702
1524114701	50.001850
1524114702	50.001751
1524114703	50.000141
1524114704	50.001598
1524114705	50.003712
1524114706	50.007339
1524114707	50.009602
1524114708	50.007740
1524114709	50.005581
1524114710	50.006180
1524114711	50.007240
1524114712	50.007339
1524114713	50.005932
1524114714	50.007339
1524114715	50.008690
1524114716	50.008850
1524114717	50.008141
1524114718	50.008492
1524114719	50.008850
1524114720	50.009449
1524114721	50.008850
1524114723	50.009899
1524114724	50.007839
1524114725	50.007339
1524114726	50.007740
1524114727	50.009350
1524114728	50.009651
1524114729	50.009899
1524114730	50.011009
1524114731	50.011559
1524114732	50.010509
1524114733	50.009701
1524114734	50.009899
1524114735	50.009151
1524114736	50.006828
1524114737	50.002460
1524114738	49.998280
1524114739	49.996471
1524114740	49.993549
1524114741	49.991589
1524114742	49.991341
1524114743	49.988930
1524114744	49.986210
1524114745	49.986568
1524114746	49.985909
1524114747	49.986771
1524114748	49.985809
1524114749	49.984509
1524114750	49.984100
1524114751	49.982601
1524114752	49.980530
1524114753	49.979778
1524114754	49.979130
1524114755	49.979679
1524114756	49.977970
1524114757	49.977871
1524114758	49.980129
1524114759	49.983299
1524114760	49.986160
1524114761	49.985359
1524114762	49.986568
1524114763	49.988281
1524114764	49.988731
1524114765	49.989529
1524114766	49.991951
1524114767	49.994259
1524114768	49.995720
1524114769	49.994808
1524114771	49.992599
1524114772	49.991638
1524114774	49.991741
1524114775	49.991589
1524114776	49.991039
1524114777	49.991291
1524114778	49.990540
1524114779	49.990742
1524114780	49.990391
1524114781	49.992352
1524114782	49.992500
1524114783	49.993252
1524114784	49.992001
1524114785	49.991589
1524114786	49.991589
1524114787	49.993599
1524114788	49.997181
1524114789	49.998482
1524114790	49.999489
1524114791	50.002560
1524114792	50.004471
1524114793	50.006729
1524114794	50.006779
1524114795	50.005322
1524114796	50.003811
1524114797	50.001549
1524114798	49.999691
1524114799	49.997780
1524114800	49.996170
1524114801	49.995419
1524114802	49.993858
1524114803	49.991589
1524114804	49.992699
1524114805	49.991089
1524114806	49.991291
1524114807	49.990891
1524114808	49.986721
1524114809	49.986210
1524114810	49.985359
1524114811	49.984348
1524114812	49.985859
1524114813	49.986568
1524114814	49.983452
1524114815	49.981441
1524114816	49.982342
1524114817	49.982491
1524114818	49.983452
1524114819	49.982491
1524114820	49.983849
1524114821	49.988022
1524114822	49.991089
1524114823	49.991241
1524114825	49.992298
1524114826	49.993149
1524114827	49.995419
1524114828	49.997070
1524114829	49.998531
1524114830	49.999191
1524114831	49.999889
1524114832	49.997978
1524114833	49.999390
1524114834	50.000702
1524114835	50.001900
1524114836	50.000950
1524114837	49.998730
1524114838	49.996422
1524114839	49.996269
1524114840	49.995369
1524114841	49.995159
1524114842	49.993912
1524114843	49.992699
1524114844	49.991638
1524114845	49.993050
1524114846	49.992950
1524114847	49.993099
1524114848	49.990189
1524114849	49.989830
1524114850	49.988731
1524114851	49.990791
1524114852	49.991951
1524114853	49.992149
1524114854	49.991951
1524114855	49.992851
1524114856	49.994259
1524114857	49.995110
1524114858	49.996071
1524114859	49.996922
1524114860	49.996769
1524114861	49.997231
1524114862	49.996868
1524114863	49.998482
1524114864	50.000340
1524114865	50.000141
1524114866	49.999241
1524114867	49.998032
1524114868	49.997478
1524114869	49.995918
1524114870	49.995369
1524114871	49.993401
1524114873	49.992050
1524114875	49.992001
1524114876	49.993301
1524114877	49.994709
1524114878	49.994160
1524114879	49.993809
1524114880	49.991589
1524114881	49.990639
1524114882	49.987419
1524114883	49.989079
1524114884	49.988281
1524114885	49.988430
1524114886	49.986519
1524114887	49.985359
1524114888	49.986622
1524114889	49.989182
1524114890	49.988930
1524114891	49.988880
1524114892	49.989830
1524114893	49.991539
1524114894	49.993912
1524114895	49.996220
1524114896	49.996571
1524114897	49.997581
1524114898	49.997231
1524114899	49.997478
1524114900	49.997131
1524114901	49.997280
1524114902	49.999241
1524114903	50.002102
1524114904	50.002209
1524114905	50.002560
1524114906	50.001999
1524114907	50.003010
1524114908	50.003010
1524114909	50.000290
1524114910	50.000141
1524114911	50.000389
1524114912	49.998482
1524114913	49.996319
1524114914	49.995770
1524114915	49.995468
1524114916	49.996719
1524114917	49.995369
1524114918	49.996220
1524114919	49.996269
1524114920	49.995770
1524114921	49.992851
1524114922	49.992298
1524114923	49.988979
1524114924	49.986771
1524114926	49.985760
1524114927	49.984959
1524114928	49.981991
1524114929	49.979328
1524114930	49.978119
1524114931	49.978931
1524114932	49.980530
1524114933	49.982491
1524114934	49.983250
1524114935	49.985958
1524114936	49.986820
1524114937	49.989079
1524114938	49.990440
1524114939	49.990940
1524114940	49.992352
1524114941	49.994209
1524114942	49.995670
1524114943	49.996269
1524114944	49.996719
1524114945	49.998131
1524114946	50.001099
1524114947	50.001999
1524114948	50.000648
1524114949	50.001499
1524114950	50.001450
1524114951	50.001450
1524114952	50.001751
1524114953	50.000702
1524114954	49.999592
1524114955	49.999641
1524114956	49.998531
1524114957	49.999390
1524114958	49.997780
1524114959	49.997879
1524114960	50.000648
1524114961	49.999989
1524114962	50.000340
1524114963	50.002861
1524114964	50.002209
1524114965	50.003658
1524114966	50.005119
1524114967	50.004620
1524114968	50.002609
1524114969	50.000702
1524114970	50.001999
1524114971	49.999489
1524114972	49.998131
1524114973	49.996769
1524114975	49.996769
1524114977	49.997379
1524114978	49.997280
1524114979	49.997929
1524114980	49.997681
1524114981	49.996571
1524114982	49.995312
1524114983	49.994461
1524114984	49.994659
1524114985	49.995110
1524114986	49.994308
1524114987	49.993099
1524114988	49.992649
1524114989	49.993961
1524114990	49.995419
1524114991	49.995972
1524114992	49.997379
1524114993	49.998428
1524114994	49.999691
1524114995	50.000488
1524114996	50.000439
1524114997	50.001049
1524114998	50.001202
1524114999	50.001301
1524115000	50.001999
1524115001	50.001801
1524115002	49.998680
1524115003	49.997330
1524115004	49.996071
1524115005	49.996071
1524115006	49.995972
1524115007	49.996719
1524115008	49.996521
1524115009	49.995819
1524115010	49.997478
1524115011	49.998779
1524115012	49.999039
1524115013	49.998940
1524115014	49.997181
1524115015	49.995312
1524115016	49.993351
1524115017	49.994911
1524115018	49.996471
1524115019	49.996120
1524115020	49.997681
1524115021	49.997379
1524115022	49.997021
1524115023	49.998989
1524115024	49.998890
1524115025	49.996719
1524115026	49.997021
1524115028	49.994560
1524115029	49.995060
1524115030	49.993149
1524115031	49.991539
1524115032	49.990742
1524115033	49.989128
1524115034	49.988880
1524115035	49.987518
1524115036	49.988022
1524115037	49.987919
1524115038	49.987419
1524115039	49.985760
1524115040	49.985111
1524115041	49.985458
1524115042	49.986771
1524115043	49.988232
1524115044	49.989029
1524115045	49.987572
1524115046	49.988232
1524115047	49.988430
1524115048	49.989231
1524115049	49.989330
1524115050	49.987770
1524115051	49.987270
1524115052	49.986969
1524115053	49.985561
1524115054	49.985458
1524115055	49.986160
1524115056	49.987419
1524115057	49.986210
1524115058	49.983650
1524115059	49.984249
1524115060	49.985661
1524115061	49.988232
1524115062	49.989029
1524115063	49.990238
1524115064	49.991852
1524115065	49.991901
1524115066	49.994461
1524115067	49.996071
1524115068	49.995819
1524115069	49.996819
1524115070	49.997429
1524115071	49.998631
1524115072	49.998779
1524115073	49.998180
1524115074	49.998680
1524115075	49.999741
1524115077	49.997829
1524115079	49.998081
1524115080	49.996170
1524115081	49.997978
1524115082	49.996170
1524115083	49.994308
1524115084	49.993198
1524115085	49.990990
1524115086	49.988781
1524115087	49.987820
1524115088	49.986622
1524115089	49.986210
1524115090	49.986568
1524115091	49.986919
1524115092	49.987572
1524115093	49.986309
1524115094	49.986568
1524115095	49.986870
1524115096	49.988071
1524115097	49.988628
1524115098	49.986771
1524115099	49.986210
1524115100	49.984909
1524115101	49.984200
1524115102	49.983749
1524115103	49.982800
1524115104	49.982601
1524115105	49.981689
1524115106	49.980530
1524115107	49.981091
1524115108	49.979729
1524115109	49.980080
1524115110	49.980080
1524115111	49.979530
1524115112	49.978321
1524115113	49.978222
1524115114	49.980530
1524115115	49.982651
1524115116	49.983749
1524115117	49.985161
1524115118	49.988579
1524115119	49.991138
1524115120	49.991741
1524115121	49.992748
1524115122	49.993961
1524115123	49.994259
1524115124	49.992100
1524115125	49.989529
1524115126	49.988480
1524115127	49.987270
1524115129	49.985512
1524115130	49.982651
1524115131	49.979729
1524115132	49.978271
1524115133	49.977169
1524115134	49.978519
1524115135	49.979279
1524115136	49.978069
1524115137	49.979080
1524115138	49.980530
1524115139	49.981339
1524115140	49.980839
1524115141	49.980579
1524115142	49.980579
1524115143	49.979729
1524115144	49.977219
1524115145	49.975060
1524115146	49.973301
1524115147	49.972752
1524115148	49.972038
1524115149	49.972851
1524115150	49.971088
1524115151	49.969631
1524115152	49.968830
1524115153	49.970329
1524115154	49.969929
1524115155	49.970181
1524115156	49.970032
1524115157	49.970329
1524115158	49.969631
1524115159	49.970181
1524115160	49.969028
1524115161	49.972092
1524115162	49.971039
1524115163	49.971439
1524115164	49.971241
1524115165	49.972389
1524115166	49.970589
1524115167	49.972439
1524115168	49.972141
1524115169	49.971291
1524115170	49.971390
1524115171	49.970638
1524115172	49.968979
1524115173	49.969280
1524115174	49.969379
1524115175	49.970379
1524115176	49.972851
1524115177	49.973000
1524115180	49.978668
1524115181	49.978779
1524115182	49.979279
1524115183	49.978569
1524115184	49.977718
1524115185	49.976410
1524115186	49.974400
1524115187	49.974709
1524115188	49.975559
1524115189	49.976608
1524115190	49.978420
1524115191	49.983650
1524115192	49.983700
1524115193	49.986012
1524115194	49.987572
1524115195	49.989529
1524115196	49.992451
1524115197	49.992100
1524115198	49.990990
1524115199	49.989429
1524115200	49.990391
1524115201	49.988480
1524115202	49.985458
1524115203	49.983051
1524115204	49.983299
1524115205	49.984859
1524115206	49.987171
1524115207	49.990391
1524115208	49.992950
1524115209	49.997021
1524115210	49.998730
1524115211	49.998989
1524115212	49.999439
1524115213	49.999538
1524115214	49.999889
1524115215	49.997181
1524115216	49.995571
1524115217	49.993710
1524115218	49.992649
1524115219	49.993198
1524115220	49.991589
1524115221	49.992050
1524115222	49.989182
1524115223	49.989731
1524115224	49.989128
1524115225	49.987370
1524115226	49.985909
1524115227	49.986370
1524115228	49.985458
1524115230	49.984402
1524115231	49.984509
1524115232	49.983250
1524115233	49.983799
1524115234	49.985809
1524115235	49.986969
1524115236	49.987019
1524115237	49.985958
1524115238	49.986820
1524115239	49.986721
1524115240	49.986721
1524115241	49.985710
1524115242	49.984760
1524115243	49.983799
1524115244	49.984100
1524115245	49.985409
1524115246	49.982189
1524115247	49.980629
1524115248	49.981838
1524115249	49.983898
1524115250	49.984451
1524115251	49.984509
1524115252	49.985359
1524115253	49.986919
1524115254	49.986870
1524115255	49.986061
1524115256	49.985458
1524115257	49.986469
1524115258	49.986622
1524115259	49.987019
1524115260	49.985561
1524115261	49.985958
1524115262	49.988121
1524115263	49.989429
1524115264	49.989979
1524115265	49.991741
1524115266	49.989979
1524115267	49.989479
1524115268	49.988880
1524115269	49.990089
1524115270	49.989429
1524115271	49.987919
1524115272	49.985458
1524115273	49.985111
1524115274	49.984051
1524115275	49.982140
1524115276	49.981892
1524115277	49.980228
1524115278	49.977371
1524115280	49.975510
1524115282	49.974449
1524115283	49.973450
1524115284	49.969830
1524115285	49.969780
1524115286	49.970081
1524115287	49.971142
1524115288	49.970230
1524115289	49.969780
1524115290	49.969479
1524115291	49.971790
1524115292	49.971142
1524115293	49.970589
1524115294	49.968632
1524115295	49.966770
1524115296	49.966869
1524115297	49.967369
1524115298	49.968979
1524115299	49.967571
1524115300	49.967869
1524115301	49.967972
1524115302	49.966209
1524115303	49.967869
1524115304	49.970329
1524115305	49.970791
1524115306	49.970638
1524115307	49.970428
1524115308	49.969379
1524115309	49.969730
1524115310	49.970032
1524115311	49.970692
1524115312	49.970131
1524115313	49.967018
1524115314	49.965210
1524115315	49.962502
1524115316	49.960739
1524115317	49.958431
1524115318	49.956772
1524115319	49.955120
1524115320	49.954109
1524115321	49.954708
1524115322	49.952961
1524115323	49.951900
1524115324	49.951149
1524115325	49.949848
1524115326	49.948238
1524115327	49.946629
1524115328	49.945431
1524115330	49.944069
1524115331	49.945229
1524115332	49.945332
1524115333	49.945629
1524115334	49.942871
1524115335	49.943821
1524115336	49.946831
1524115337	49.948341
1524115338	49.948540
1524115339	49.950951
1524115340	49.951550
1524115341	49.952511
1524115342	49.951248
1524115343	49.952560
1524115344	49.953411
1524115345	49.953510
1524115346	49.953461
1524115347	49.952862
1524115348	49.951000
1524115349	49.953060
1524115350	49.955921
1524115351	49.956219
1524115352	49.956520
1524115353	49.955318
1524115354	49.955120
1524115355	49.952560
1524115356	49.952412
1524115357	49.949848
1524115358	49.946880
1524115359	49.947441
1524115360	49.945728
1524115361	49.945580
1524115362	49.943321
1524115363	49.943722
1524115364	49.943821
1524115365	49.944530
1524115366	49.945881
1524115367	49.947689
1524115368	49.948341
1524115369	49.950401
1524115370	49.949291
1524115371	49.949341
1524115372	49.948841
1524115373	49.951302
1524115374	49.951900
1524115375	49.952309
1524115376	49.952412
1524115378	49.954559
1524115379	49.957119
1524115380	49.957630
1524115381	49.959381
1524115382	49.960941
1524115384	49.966919
1524115385	49.969929
1524115386	49.971691
1524115387	49.974152
1524115388	49.975609
1524115389	49.976662
1524115390	49.980030
1524115391	49.982700
1524115392	49.985512
1524115393	49.985809
1524115394	49.985210
1524115395	49.985661
1524115396	49.986469
1524115397	49.987370
1524115398	49.987270
1524115399	49.987572
1524115400	49.986671
1524115401	49.985062
1524115402	49.984661
1524115403	49.984760
1524115404	49.982288
1524115405	49.984810
1524115406	49.985710
1524115407	49.987621
1524115408	49.986771
1524115409	49.988281
1524115410	49.989079
1524115411	49.988071
1524115412	49.987518
1524115413	49.988682
1524115414	49.986519
1524115415	49.987919
1524115416	49.986259
1524115417	49.985111
1524115418	49.985958
1524115419	49.985260
1524115420	49.985409
1524115421	49.987720
1524115422	49.986012
1524115423	49.984959
1524115424	49.983849
1524115425	49.982441
1524115426	49.980740
1524115428	49.978569
1524115429	49.978069
1524115430	49.975510
1524115431	49.972752
1524115432	49.970329
1524115433	49.969730
1524115434	49.969479
1524115435	49.970531
1524115436	49.971088
1524115437	49.971340
1524115438	49.971142
1524115439	49.971241
1524115440	49.971142
1524115441	49.970230
1524115442	49.969528
1524115443	49.966572
1524115444	49.964760
1524115445	49.963200
1524115446	49.961689
1524115447	49.959942
1524115448	49.959129
1524115449	49.960190
1524115450	49.961899
1524115451	49.962952
1524115452	49.960442
1524115453	49.959690
1524115454	49.960640
1524115455	49.962799
1524115456	49.962799
1524115457	49.958279
1524115458	49.956970
1524115459	49.954868
1524115460	49.952610
1524115461	49.953060
1524115462	49.952511
1524115463	49.953308
1524115464	49.952862
1524115465	49.952610
1524115466	49.952461
1524115467	49.954208
1524115468	49.954311
1524115469	49.954311
1524115470	49.951950
1524115471	49.950401
1524115472	49.948689
1524115473	49.948841
1524115474	49.948490
1524115475	49.948940
1524115476	49.948639
1524115478	49.948792
1524115479	49.950401
1524115480	49.952099
1524115481	49.953812
1524115482	49.954311
1524115483	49.953510
1524115484	49.953911
1524115486	49.953362
1524115487	49.952049
1524115488	49.950352
1524115489	49.951050
1524115490	49.951149
1524115491	49.950699
1524115492	49.951801
1524115493	49.955219
1524115494	49.957119
1524115495	49.957531
1524115496	49.957932
1524115497	49.957531
1524115498	49.959431
1524115499	49.959641
1524115500	49.958729
1524115501	49.957932
1524115502	49.958179
1524115503	49.958679
1524115504	49.958382
1524115505	49.956921
1524115506	49.956718
1524115507	49.956619
1524115508	49.955021
1524115509	49.954262
1524115510	49.955170
1524115511	49.953510
1524115512	49.952148
1524115513	49.950851
1524115514	49.949089
1524115515	49.947128
1524115516	49.947239
1524115517	49.950199
1524115518	49.952251
1524115519	49.953609
1524115520	49.953758
1524115521	49.956921
1524115522	49.959278
1524115523	49.959839
1524115524	49.959431
1524115525	49.960838
1524115527	49.959888
1524115528	49.959278
1524115529	49.958481
1524115530	49.959179
1524115531	49.960491
1524115532	49.959080
1524115533	49.957119
1524115534	49.955921
1524115535	49.952862
1524115536	49.955818
1524115537	49.953758
1524115538	49.956421
1524115539	49.956619
1524115540	49.955070
1524115541	49.955669
1524115542	49.954559
1524115543	49.953758
1524115544	49.954460
1524115545	49.954922
1524115546	49.953461
1524115547	49.953011
1524115548	49.951401
1524115549	49.951248
1524115550	49.953510
1524115551	49.955219
1524115552	49.955421
1524115553	49.954010
1524115554	49.953709
1524115555	49.954659
1524115556	49.956921
1524115557	49.957432
1524115558	49.956020
1524115559	49.957680
1524115560	49.958530
1524115561	49.958431
1524115562	49.957329
1524115563	49.956970
1524115564	49.957779
1524115565	49.957531
1524115566	49.958229
1524115567	49.957829
1524115568	49.955971
1524115569	49.954868
1524115570	49.953110
1524115571	49.951000
1524115572	49.948238
1524115573	49.946629
1524115575	49.945480
1524115576	49.945381
1524115577	49.945530
1524115578	49.942471
1524115579	49.944931
1524115580	49.943619
1524115581	49.945030
1524115582	49.947788
1524115583	49.949490
1524115584	49.950951
1524115585	49.952358
